minute,result,X,Y,xG,player,situation,season,shotType,date,player_assisted,lastAction,time,squad,opponent,venue,GF,GA
36,Goal,0.9640000152587892,0.5590000152587891,0.5460309982299805,Erling Haaland,OpenPlay,2022,LeftFoot,2022-10-02,Kevin De Bruyne,Chipped,13:00:00,Manchester City,Manchester United,Home,6,3
63,MissedShots,0.905,0.6680000305175782,0.1355970054864883,Erling Haaland,OpenPlay,2022,LeftFoot,2022-10-02,Bernardo Silva,Throughball,13:00:00,Manchester City,Manchester United,Home,6,3
63,Goal,0.91,0.5,0.1415430009365081,Erling Haaland,OpenPlay,2022,LeftFoot,2022-10-02,Sergio Gómez,Cross,13:00:00,Manchester City,Manchester United,Home,6,3
75,BlockedShot,0.8869999694824219,0.6630000305175782,0.0824263021349906,Erling Haaland,OpenPlay,2022,LeftFoot,2022-10-02,Cole Palmer,Pass,13:00:00,Manchester City,Manchester United,Home,6,3
13,ShotOnPost,0.8440000152587891,0.4070000076293945,0.3033739924430847,Erling Haaland,OpenPlay,2022,RightFoot,2022-10-08,Phil Foden,Throughball,14:00:00,Manchester City,Southampton,Home,4,0
28,BlockedShot,0.899000015258789,0.355,0.0557863004505634,Erling Haaland,FromCorner,2022,LeftFoot,2022-10-08,,,14:00:00,Manchester City,Southampton,Home,4,0
38,BlockedShot,0.850999984741211,0.5690000152587891,0.1116089969873428,Erling Haaland,OpenPlay,2022,RightFoot,2022-10-08,Kevin De Bruyne,Pass,14:00:00,Manchester City,Southampton,Home,4,0
51,MissedShots,0.8719999694824219,0.549000015258789,0.1190560013055801,Erling Haaland,OpenPlay,2022,LeftFoot,2022-10-08,Phil Foden,Cross,14:00:00,Manchester City,Southampton,Home,4,0
64,Goal,0.8969999694824219,0.5690000152587891,0.1388670057058334,Erling Haaland,OpenPlay,2022,LeftFoot,2022-10-08,João Cancelo,Pass,14:00:00,Manchester City,Southampton,Home,4,0
14,BlockedShot,0.85,0.705,0.0286890007555484,Erling Haaland,OpenPlay,2022,LeftFoot,2022-10-16,Rodri,Chipped,15:30:00,Manchester City,Liverpool,Away,0,1
32,SavedShot,0.8880000305175781,0.7390000152587891,0.0313839018344879,Erling Haaland,OpenPlay,2022,LeftFoot,2022-10-16,Ilkay Gündogan,Pass,15:30:00,Manchester City,Liverpool,Away,0,1
34,MissedShots,0.926999969482422,0.5409999847412109,0.0615562982857227,Erling Haaland,OpenPlay,2022,Head,2022-10-16,Kevin De Bruyne,Aerial,15:30:00,Manchester City,Liverpool,Away,0,1
39,SavedShot,0.955,0.5990000152587891,0.258199006319046,Erling Haaland,OpenPlay,2022,Head,2022-10-16,Kevin De Bruyne,Chipped,15:30:00,Manchester City,Liverpool,Away,0,1
63,SavedShot,0.8490000152587891,0.4909999847412109,0.0962399989366531,Erling Haaland,OpenPlay,2022,LeftFoot,2022-10-16,Ilkay Gündogan,Pass,15:30:00,Manchester City,Liverpool,Away,0,1
95,SavedShot,0.916999969482422,0.4559999847412109,0.07673130184412,Erling Haaland,OpenPlay,2022,OtherBodyPart,2022-10-16,Kevin De Bruyne,Cross,15:30:00,Manchester City,Liverpool,Away,0,1
21,Goal,0.92,0.3559999847412109,0.2855649888515472,Erling Haaland,OpenPlay,2022,RightFoot,2022-10-22,Ederson,Chipped,14:00:00,Manchester City,Brighton,Home,3,1
42,Goal,0.885,0.5,0.7611690163612366,Erling Haaland,Penalty,2022,LeftFoot,2022-10-22,,Standard,14:00:00,Manchester City,Brighton,Home,3,1
70,BlockedShot,0.8819999694824219,0.5920000076293945,0.0946168974041938,Erling Haaland,OpenPlay,2022,RightFoot,2022-10-22,,,14:00:00,Manchester City,Brighton,Home,3,1
68,MissedShots,0.9640000152587892,0.64,0.0459613986313343,Erling Haaland,OpenPlay,2022,LeftFoot,2022-11-05,John Stones,Cross,15:00:00,Manchester City,Fulham,Home,2,1
83,BlockedShot,0.91,0.68,0.1144860014319419,Erling Haaland,OpenPlay,2022,RightFoot,2022-11-05,Kevin De Bruyne,Throughball,15:00:00,Manchester City,Fulham,Home,2,1
88,BlockedShot,0.9259999847412108,0.445,0.0579763986170291,Erling Haaland,OpenPlay,2022,Head,2022-11-05,Kevin De Bruyne,Aerial,15:00:00,Manchester City,Fulham,Home,2,1
94,Goal,0.885,0.5,0.7611690163612366,Erling Haaland,Penalty,2022,LeftFoot,2022-11-05,,Standard,15:00:00,Manchester City,Fulham,Home,2,1
9,BlockedShot,0.845,0.6630000305175782,0.046824499964714,Erling Haaland,OpenPlay,2022,LeftFoot,2022-11-12,Phil Foden,Pass,12:30:00,Manchester City,Brentford,Home,1,2
0,SavedShot,0.825999984741211,0.6980000305175781,0.0346244014799594,Erling Haaland,OpenPlay,2022,LeftFoot,2022-12-28,Nathan Aké,Chipped,20:00:00,Manchester City,Leeds,Away,3,1
3,MissedShots,0.8809999847412109,0.409000015258789,0.0756651982665062,Erling Haaland,SetPiece,2022,LeftFoot,2022-12-28,Riyad Mahrez,Chipped,20:00:00,Manchester City,Leeds,Away,3,1
30,SavedShot,0.8380000305175781,0.46,0.33365398645401,Erling Haaland,OpenPlay,2022,LeftFoot,2022-12-28,Kevin De Bruyne,Throughball,20:00:00,Manchester City,Leeds,Away,3,1
31,MissedShots,0.8909999847412109,0.495,0.0659449025988578,Erling Haaland,FromCorner,2022,Head,2022-12-28,Riyad Mahrez,Cross,20:00:00,Manchester City,Leeds,Away,3,1
50,Goal,0.8869999694824219,0.54,0.399509996175766,Erling Haaland,OpenPlay,2022,LeftFoot,2022-12-28,Jack Grealish,Pass,20:00:00,Manchester City,Leeds,Away,3,1
63,Goal,0.8869999694824219,0.5690000152587891,0.135465994477272,Erling Haaland,OpenPlay,2022,RightFoot,2022-12-28,Jack Grealish,Pass,20:00:00,Manchester City,Leeds,Away,3,1
77,SavedShot,0.8519999694824218,0.5,0.4416149854660034,Erling Haaland,OpenPlay,2022,RightFoot,2022-12-28,Rodri,Throughball,20:00:00,Manchester City,Leeds,Away,3,1
91,BlockedShot,0.865999984741211,0.5159999847412109,0.0911130011081695,Erling Haaland,OpenPlay,2022,RightFoot,2022-12-28,,Rebound,20:00:00,Manchester City,Leeds,Away,3,1
10,MissedShots,0.985999984741211,0.66,0.3060060143470764,Erling Haaland,OpenPlay,2022,LeftFoot,2022-12-31,Kevin De Bruyne,Throughball,15:00:00,Manchester City,Everton,Home,1,1
23,Goal,0.925,0.51,0.5327680110931396,Erling Haaland,OpenPlay,2022,RightFoot,2022-12-31,Riyad Mahrez,Pass,15:00:00,Manchester City,Everton,Home,1,1
37,MissedShots,0.874000015258789,0.385,0.0866618975996971,Erling Haaland,OpenPlay,2022,LeftFoot,2023-01-05,Ilkay Gündogan,Pass,20:00:00,Manchester City,Chelsea,Away,1,0
47,MissedShots,0.775,0.4829999923706055,0.0337704010307788,Erling Haaland,OpenPlay,2022,LeftFoot,2023-01-05,,BallRecovery,20:00:00,Manchester City,Chelsea,Away,1,0
72,MissedShots,0.9590000152587892,0.5820000076293945,0.4589230120182037,Erling Haaland,OpenPlay,2022,LeftFoot,2023-01-05,Kevin De Bruyne,Pass,20:00:00,Manchester City,Chelsea,Away,1,0
22,BlockedShot,0.8480000305175781,0.4520000076293945,0.0671859011054039,Erling Haaland,OpenPlay,2022,LeftFoot,2023-01-14,,,12:30:00,Manchester City,Manchester United,Away,1,2
86,MissedShots,0.875,0.5459999847412109,0.0395084992051124,Erling Haaland,OpenPlay,2022,Head,2023-01-14,João Cancelo,Cross,12:30:00,Manchester City,Manchester United,Away,1,2
41,SavedShot,0.9,0.6509999847412109,0.1202609986066818,Erling Haaland,OpenPlay,2022,LeftFoot,2023-01-19,Nathan Aké,Throughball,19:00:00,Manchester City,Tottenham,Home,4,2
42,MissedShots,0.916999969482422,0.5279999923706055,0.43265300989151,Erling Haaland,OpenPlay,2022,Head,2023-01-19,Rodri,Aerial,19:00:00,Manchester City,Tottenham,Home,4,2
52,Goal,0.968000030517578,0.5159999847412109,0.5429559946060181,Erling Haaland,OpenPlay,2022,Head,2023-01-19,Riyad Mahrez,HeadPass,19:00:00,Manchester City,Tottenham,Home,4,2
18,SavedShot,0.9059999847412108,0.600999984741211,0.1097719967365264,Erling Haaland,OpenPlay,2022,LeftFoot,2023-01-22,Kevin De Bruyne,Pass,14:00:00,Manchester City,Wolverhampton Wanderers,Home,3,0
39,Goal,0.931999969482422,0.5279999923706055,0.4696820080280304,Erling Haaland,OpenPlay,2022,Head,2023-01-22,Kevin De Bruyne,Aerial,14:00:00,Manchester City,Wolverhampton Wanderers,Home,3,0
49,Goal,0.885,0.5,0.7611690163612366,Erling Haaland,Penalty,2022,LeftFoot,2023-01-22,,Standard,14:00:00,Manchester City,Wolverhampton Wanderers,Home,3,0
53,Goal,0.915,0.534000015258789,0.53855299949646,Erling Haaland,OpenPlay,2022,LeftFoot,2023-01-22,Riyad Mahrez,Pass,14:00:00,Manchester City,Wolverhampton Wanderers,Home,3,0
20,MissedShots,0.941999969482422,0.4559999847412109,0.5382140278816223,Erling Haaland,FromCorner,2022,LeftFoot,2023-02-12,,Rebound,16:30:00,Manchester City,Aston Villa,Home,3,1
44,BlockedShot,0.875,0.3879999923706054,0.0763150975108146,Erling Haaland,OpenPlay,2022,LeftFoot,2023-02-15,Jack Grealish,BallTouch,18:30:00,Manchester City,Arsenal,Away,3,1
68,SavedShot,0.95,0.3420000076293945,0.3033350110054016,Erling Haaland,OpenPlay,2022,RightFoot,2023-02-15,Bernardo Silva,Pass,18:30:00,Manchester City,Arsenal,Away,3,1
81,Goal,0.906999969482422,0.4370000076293945,0.406495988368988,Erling Haaland,OpenPlay,2022,RightFoot,2023-02-15,Kevin De Bruyne,Pass,18:30:00,Manchester City,Arsenal,Away,3,1
66,ShotOnPost,0.9159999847412108,0.5670000076293945,0.4130020141601562,Erling Haaland,OpenPlay,2022,LeftFoot,2023-02-18,,Rebound,15:00:00,Manchester City,Nottingham Forest,Away,1,1
66,MissedShots,0.9469999694824218,0.4929999923706055,0.6549550294876099,Erling Haaland,OpenPlay,2022,LeftFoot,2023-02-18,,Rebound,15:00:00,Manchester City,Nottingham Forest,Away,1,1
14,BlockedShot,0.906999969482422,0.4279999923706055,0.1322219967842102,Erling Haaland,OpenPlay,2022,RightFoot,2023-02-25,Phil Foden,TakeOn,17:30:00,Manchester City,Bournemouth,Away,4,1
20,BlockedShot,0.931999969482422,0.6980000305175781,0.1328469961881637,Erling Haaland,OpenPlay,2022,LeftFoot,2023-02-25,Julián Álvarez,Throughball,17:30:00,Manchester City,Bournemouth,Away,4,1
28,Goal,0.9669999694824218,0.5509999847412109,0.6841059923171997,Erling Haaland,OpenPlay,2022,LeftFoot,2023-02-25,Phil Foden,Pass,17:30:00,Manchester City,Bournemouth,Away,4,1
33,MissedShots,0.9459999847412108,0.4559999847412109,0.1113120019435882,Erling Haaland,OpenPlay,2022,Head,2023-03-04,Kevin De Bruyne,Aerial,12:30:00,Manchester City,Newcastle United,Home,2,0
59,MissedShots,0.8830000305175781,0.6580000305175782,0.071364901959896,Erling Haaland,OpenPlay,2022,LeftFoot,2023-03-04,Kevin De Bruyne,Chipped,12:30:00,Manchester City,Newcastle United,Home,2,0
18,BlockedShot,0.7959999847412109,0.4329999923706055,0.0417568013072013,Erling Haaland,OpenPlay,2022,LeftFoot,2023-03-11,Rodri,Pass,17:30:00,Manchester City,Crystal Palace,Away,1,0
27,MissedShots,0.926999969482422,0.505,0.5641909837722778,Erling Haaland,OpenPlay,2022,LeftFoot,2023-03-11,Nathan Aké,Pass,17:30:00,Manchester City,Crystal Palace,Away,1,0
31,BlockedShot,0.8630000305175781,0.3279999923706054,0.0461351014673709,Erling Haaland,OpenPlay,2022,LeftFoot,2023-03-11,Phil Foden,Pass,17:30:00,Manchester City,Crystal Palace,Away,1,0
77,Goal,0.885,0.5,0.7611690163612366,Erling Haaland,Penalty,2022,LeftFoot,2023-03-11,,Standard,17:30:00,Manchester City,Crystal Palace,Away,1,0
82,MissedShots,0.9130000305175782,0.4679999923706054,0.1270740032196045,Erling Haaland,OpenPlay,2022,Head,2023-03-11,Jack Grealish,Cross,17:30:00,Manchester City,Crystal Palace,Away,1,0
40,MissedShots,0.978000030517578,0.4279999923706055,0.0756613984704017,Erling Haaland,OpenPlay,2022,Head,2023-04-08,,Aerial,16:30:00,Manchester City,Southampton,Away,4,1
44,Goal,0.9519999694824218,0.4959999847412109,0.5902569890022278,Erling Haaland,OpenPlay,2022,Head,2023-04-08,Kevin De Bruyne,Cross,16:30:00,Manchester City,Southampton,Away,4,1
67,Goal,0.9280000305175782,0.4509999847412109,0.4686369895935058,Erling Haaland,OpenPlay,2022,LeftFoot,2023-04-08,Jack Grealish,Chipped,16:30:00,Manchester City,Southampton,Away,4,1
9,MissedShots,0.9259999847412108,0.5670000076293945,0.1252879947423935,Erling Haaland,FromCorner,2022,LeftFoot,2023-04-15,Riyad Mahrez,Rebound,16:30:00,Manchester City,Leicester,Home,3,1
12,Goal,0.885,0.5,0.7611690163612366,Erling Haaland,Penalty,2022,LeftFoot,2023-04-15,,Standard,16:30:00,Manchester City,Leicester,Home,3,1
24,Goal,0.875999984741211,0.605,0.3326219916343689,Erling Haaland,OpenPlay,2022,LeftFoot,2023-04-15,Kevin De Bruyne,Pass,16:30:00,Manchester City,Leicester,Home,3,1
27,SavedShot,0.895,0.4370000076293945,0.4068420231342315,Erling Haaland,OpenPlay,2022,LeftFoot,2023-04-26,Kevin De Bruyne,TakeOn,19:00:00,Manchester City,Arsenal,Home,4,1
31,SavedShot,0.9390000152587892,0.7069999694824218,0.061109434813261,Erling Haaland,OpenPlay,2022,LeftFoot,2023-04-26,Jack Grealish,Chipped,19:00:00,Manchester City,Arsenal,Home,4,1
35,MissedShots,0.8490000152587891,0.5379999923706055,0.1310934275388717,Erling Haaland,OpenPlay,2022,LeftFoot,2023-04-26,Jack Grealish,Pass,19:00:00,Manchester City,Arsenal,Home,4,1
40,SavedShot,0.9130000305175782,0.5879999923706055,0.1295050978660583,Erling Haaland,OpenPlay,2022,LeftFoot,2023-04-26,Ilkay Gündogan,Pass,19:00:00,Manchester City,Arsenal,Home,4,1
52,SavedShot,0.8380000305175781,0.4779999923706055,0.2996329665184021,Erling Haaland,OpenPlay,2022,LeftFoot,2023-04-26,Rúben Dias,Chipped,19:00:00,Manchester City,Arsenal,Home,4,1
94,Goal,0.860999984741211,0.4959999847412109,0.1210688054561615,Erling Haaland,OpenPlay,2022,LeftFoot,2023-04-26,Phil Foden,Pass,19:00:00,Manchester City,Arsenal,Home,4,1
2,Goal,0.885,0.5,0.7611688375473022,Erling Haaland,Penalty,2022,LeftFoot,2023-04-30,,Standard,13:00:00,Manchester City,Fulham,Away,2,1
25,MissedShots,0.991999969482422,0.354000015258789,0.053700678050518,Erling Haaland,OpenPlay,2022,RightFoot,2023-04-30,Riyad Mahrez,Chipped,13:00:00,Manchester City,Fulham,Away,2,1
47,SavedShot,0.8780000305175781,0.5590000152587891,0.1205442324280738,Erling Haaland,OpenPlay,2022,LeftFoot,2023-04-30,Jack Grealish,Pass,13:00:00,Manchester City,Fulham,Away,2,1
72,MissedShots,0.901999969482422,0.4370000076293945,0.0509736686944961,Erling Haaland,SetPiece,2022,Head,2023-04-30,Manuel Akanji,Chipped,13:00:00,Manchester City,Fulham,Away,2,1
23,MissedShots,0.981999969482422,0.4229999923706055,0.3323915898799896,Erling Haaland,OpenPlay,2022,Head,2023-05-03,Jack Grealish,Cross,19:00:00,Manchester City,West Ham,Home,3,0
69,Goal,0.8590000152587891,0.5920000076293945,0.5438916683197021,Erling Haaland,OpenPlay,2022,LeftFoot,2023-05-03,Jack Grealish,Throughball,19:00:00,Manchester City,West Ham,Home,3,0
1,MissedShots,0.769000015258789,0.62,0.0203245393931865,Erling Haaland,OpenPlay,2022,LeftFoot,2023-05-06,Phil Foden,Pass,14:00:00,Manchester City,Leeds,Home,2,1
16,SavedShot,0.8930000305175781,0.620999984741211,0.3372855186462402,Erling Haaland,OpenPlay,2022,LeftFoot,2023-05-06,,,14:00:00,Manchester City,Leeds,Home,2,1
24,MissedShots,0.8669999694824219,0.519000015258789,0.3907798528671264,Erling Haaland,OpenPlay,2022,LeftFoot,2023-05-06,Kevin De Bruyne,Pass,14:00:00,Manchester City,Leeds,Home,2,1
34,MissedShots,0.9540000152587892,0.335,0.1364578306674957,Erling Haaland,OpenPlay,2022,RightFoot,2023-05-06,Kevin De Bruyne,Throughball,14:00:00,Manchester City,Leeds,Home,2,1
52,SavedShot,0.926999969482422,0.5029999923706054,0.0717852413654327,Erling Haaland,OpenPlay,2022,Head,2023-05-06,Julián Álvarez,Aerial,14:00:00,Manchester City,Leeds,Home,2,1
61,ShotOnPost,0.8219999694824218,0.53,0.4165619015693664,Erling Haaland,OpenPlay,2022,LeftFoot,2023-05-06,Rico Lewis,Throughball,14:00:00,Manchester City,Leeds,Home,2,1
38,Goal,0.9519999694824218,0.4679999923706054,0.5702345967292786,Erling Haaland,OpenPlay,2022,Head,2023-05-14,Ilkay Gündogan,Cross,13:00:00,Manchester City,Everton,Away,3,0
59,MissedShots,0.9059999847412108,0.3670000076293945,0.1393900513648986,Erling Haaland,OpenPlay,2022,LeftFoot,2023-05-14,Phil Foden,Chipped,13:00:00,Manchester City,Everton,Away,3,0
73,MissedShots,0.9280000305175782,0.6809999847412109,0.1348052471876144,Erling Haaland,OpenPlay,2022,LeftFoot,2023-05-21,Julián Álvarez,Throughball,15:00:00,Manchester City,Chelsea,Home,1,0
4,MissedShots,0.895,0.5309999847412109,0.1001282930374145,Erling Haaland,OpenPlay,2022,LeftFoot,2023-05-24,Bernardo Silva,Cross,19:00:00,Manchester City,Brighton,Away,1,1
5,MissedShots,0.96,0.46,0.5399767160415649,Erling Haaland,OpenPlay,2022,Head,2023-05-24,Phil Foden,Chipped,19:00:00,Manchester City,Brighton,Away,1,1
20,SavedShot,0.9009999847412108,0.539000015258789,0.4356217682361603,Erling Haaland,OpenPlay,2022,LeftFoot,2023-05-24,Phil Foden,Pass,19:00:00,Manchester City,Brighton,Away,1,1
47,MissedShots,0.8540000152587891,0.5320000076293945,0.065927967429161,Erling Haaland,OpenPlay,2022,LeftFoot,2023-05-24,Bernardo Silva,Cross,19:00:00,Manchester City,Brighton,Away,1,1
65,MissedShots,0.8630000305175781,0.7030000305175781,0.0292771589010953,Erling Haaland,OpenPlay,2022,LeftFoot,2023-05-24,Julián Álvarez,Chipped,19:00:00,Manchester City,Brighton,Away,1,1
88,MissedShots,0.9059999847412108,0.4970000076293945,0.0470780581235885,Erling Haaland,SetPiece,2022,Head,2023-05-24,Riyad Mahrez,Aerial,19:00:00,Manchester City,Brighton,Away,1,1
3,Goal,0.936999969482422,0.5059999847412109,0.5058456659317017,Erling Haaland,FromCorner,2023,LeftFoot,2023-08-11,Rodri,HeadPass,19:00:00,Manchester City,Burnley,Away,3,0
10,MissedShots,0.9519999694824218,0.4209999847412109,0.1302468031644821,Erling Haaland,OpenPlay,2023,RightFoot,2023-08-11,Kevin De Bruyne,Cross,19:00:00,Manchester City,Burnley,Away,3,0
35,Goal,0.8909999847412109,0.385,0.1132136583328247,Erling Haaland,OpenPlay,2023,LeftFoot,2023-08-11,Julián Álvarez,Pass,19:00:00,Manchester City,Burnley,Away,3,0
51,BlockedShot,0.9440000152587892,0.6819999694824219,0.1327562630176544,Erling Haaland,OpenPlay,2023,LeftFoot,2023-08-11,Julián Álvarez,Throughball,19:00:00,Manchester City,Burnley,Away,3,0
40,MissedShots,0.8619999694824219,0.62,0.0904695987701416,Erling Haaland,OpenPlay,2023,LeftFoot,2023-08-19,Phil Foden,Pass,19:00:00,Manchester City,Newcastle United,Home,1,0
49,SavedShot,0.8640000152587891,0.5870000076293945,0.0861922055482864,Erling Haaland,OpenPlay,2023,LeftFoot,2023-08-19,,,19:00:00,Manchester City,Newcastle United,Home,1,0
62,MissedShots,0.87,0.53,0.1247357055544853,Erling Haaland,OpenPlay,2023,LeftFoot,2023-08-19,Phil Foden,Pass,19:00:00,Manchester City,Newcastle United,Home,1,0
64,SavedShot,0.895,0.3629999923706055,0.1065842360258102,Erling Haaland,OpenPlay,2023,RightFoot,2023-08-19,Phil Foden,Pass,19:00:00,Manchester City,Newcastle United,Home,1,0
7,MissedShots,0.8880000305175781,0.4279999923706055,0.0424993485212326,Erling Haaland,OpenPlay,2023,Head,2023-08-27,Bernardo Silva,Cross,13:00:00,Manchester City,Sheffield United,Away,2,1
11,SavedShot,0.904000015258789,0.5329999923706055,0.0838533341884613,Erling Haaland,OpenPlay,2023,Head,2023-08-27,Julián Álvarez,Cross,13:00:00,Manchester City,Sheffield United,Away,2,1
12,BlockedShot,0.9230000305175782,0.6220000076293946,0.0481563918292522,Erling Haaland,FromCorner,2023,LeftFoot,2023-08-27,Julián Álvarez,Cross,13:00:00,Manchester City,Sheffield United,Away,2,1
36,ShotOnPost,0.885,0.5,0.7611688375473022,Erling Haaland,Penalty,2023,LeftFoot,2023-08-27,,Standard,13:00:00,Manchester City,Sheffield United,Away,2,1
50,MissedShots,0.9159999847412108,0.509000015258789,0.1200757026672363,Erling Haaland,OpenPlay,2023,RightFoot,2023-08-27,Kyle Walker,Cross,13:00:00,Manchester City,Sheffield United,Away,2,1
60,SavedShot,0.926999969482422,0.6,0.3865675032138824,Erling Haaland,OpenPlay,2023,LeftFoot,2023-08-27,Mateo Kovacic,Pass,13:00:00,Manchester City,Sheffield United,Away,2,1
62,Goal,0.965999984741211,0.439000015258789,0.5121867656707764,Erling Haaland,OpenPlay,2023,Head,2023-08-27,Jack Grealish,Cross,13:00:00,Manchester City,Sheffield United,Away,2,1
87,MissedShots,0.943000030517578,0.5,0.1444570124149322,Erling Haaland,OpenPlay,2023,Head,2023-08-27,Bernardo Silva,Cross,13:00:00,Manchester City,Sheffield United,Away,2,1
